provider_name,address1,address2,city,county,state_code,zip,national_drug_code,order_label,last_order_date,last_date_delivered,total_courses,courses_available,courses_available_date,geocoded_address,npi
CARTI CANCER CENTER,8901 CARTI Way,,Little Rock,Pulaski,AR,72205,0310-7442-02,Evusheld,2022-01-27T00:00:00.000,2022-01-20T00:00:00.000,240,89.0,2022-01-28T00:00:00.000,POINT (-92.3678 34.743601),
CHI ST. VINCENT INFIRMARY,2 ST. VINCENT CIR,UNIT ATTN. PHARMACY,Little Rock,Pulaski,AR,72205,0310-7442-02,Evusheld,2022-01-13T00:00:00.000,2022-01-19T00:00:00.000,312,130.0,2022-01-26T00:00:00.000,POINT (-92.338251 34.750183),
UAMS,4301 W. Markham St. Slot 571,"Pharmacy Stores Stockroom, G1030",Little Rock,Pulaski,AR,72205,0310-7442-02,Evusheld,2022-01-27T00:00:00.000,2022-01-19T00:00:00.000,672,191.0,2022-01-27T00:00:00.000,POINT (-92.321037 34.751585),1477549756.0
Premier Pharmacy Care,760 Michaela Dr,,North Little Rock,Pulaski,AR,72117,0310-7442-02,Evusheld,2022-01-27T00:00:00.000,,24,,,POINT (-92.140372 34.734066),1558764159.0
FIVE RIVERS MED CENTER,2801 MEDICAL CENTER DR,,Pocahontas,Randolph,AR,72455,0310-7442-02,Evusheld,2022-01-06T00:00:00.000,2022-01-13T00:00:00.000,48,24.0,2022-01-25T00:00:00.000,POINT (-90.996348 36.289922),
WEST SIDE PHARMACY,620 W South St,,Benton,Saline,AR,72015,0310-7442-02,Evusheld,2022-01-06T00:00:00.000,2022-01-13T00:00:00.000,48,,2022-01-27T00:00:00.000,POINT (-92.593674 34.563662),
MERCY COVID CLINIC FORT SMITH,7301 Rogers Ave,,Fort Smith,Sebastian,AR,72903,0310-7442-02,Evusheld,2022-01-06T00:00:00.000,2022-01-13T00:00:00.000,48,19.0,2022-01-27T00:00:00.000,POINT (-94.353957 35.354072),
De Queen Health and Wellness,1357 W Collin Raye Drive,,De Queen,Sevier,AR,71832,0310-7442-02,Evusheld,2022-01-06T00:00:00.000,2022-01-14T00:00:00.000,48,24.0,2022-01-27T00:00:00.000,POINT (-94.357178 34.046177),
WASHINGTON REGIONAL MED. CNTR.,3215 N NORTHHILLS BLVD,,Fayetteville,Washington,AR,72703,0310-7442-02,Evusheld,2022-01-27T00:00:00.000,2022-01-19T00:00:00.000,240,141.0,2022-01-28T00:00:00.000,POINT (-94.157859 36.11091),
HIGHLANDS ONCOLOGY- PARKWAY,3901 PARKWAY CIR,100,Springdale,Washington,AR,72762,0310-7442-02,Evusheld,2022-01-27T00:00:00.000,2022-01-19T00:00:00.000,384,157.0,2022-01-26T00:00:00.000,,
Advanced Care Hospital,1200 South Main Street,,Searcy,White,AR,72143,0310-7442-02,Evusheld,2022-01-06T00:00:00.000,2022-01-13T00:00:00.000,48,21.0,2022-01-28T00:00:00.000,POINT (-91.732412 35.233805),
LBJ TROPICAL MEDICAL CENTER,FAGAALU VILLAGE,,Pago Pago,American Samoa,AS,96799,0310-7442-02,Evusheld,2022-01-12T00:00:00.000,2022-01-20T00:00:00.000,96,,,,
FOUR CORNERS REGIONAL HEALTH CENTER,US Hwy 160 and Navajo Rte 35,,Red Mesa,Apache,AZ,86514,0310-7442-02,Evusheld,2022-01-27T00:00:00.000,,24,,,,
Tsaile Health Center,23 HIGHWAY 64 and 12,,Tsaile,Apache,AZ,86556,0310-7442-02,Evusheld,2022-01-20T00:00:00.000,2022-01-27T00:00:00.000,48,,,,1821272923.0
CHANDLER REGIONAL MEDICAL CENTER,1955 W. Frye Road,,Chandler,Maricopa,AZ,85224,0310-7442-02,Evusheld,2022-01-27T00:00:00.000,2022-01-25T00:00:00.000,1224,,,POINT (-111.873507 33.298691),
BANNER THUNDERBIRD MEDICAL CENTER,5555 W THUNDERBIRD RD,C/O FAMILY OUTPATIENT PHARMACY,Glendale,Maricopa,AZ,85306,0310-7442-02,Evusheld,2022-01-27T00:00:00.000,2022-01-25T00:00:00.000,1560,,,POINT (-112.179439 33.610734),
SOUTHWELLNESS MEDICAL,10599 N TATUM BLVD,SUITE F151,Paradise Valley,Maricopa,AZ,85253,0310-7442-02,Evusheld,2021-12-23T00:00:00.000,2021-12-28T00:00:00.000,120,102.0,2022-01-26T00:00:00.000,POINT (-111.977795 33.582143),
ST. JOSEPHS HOSPITAL AND MEDICAL C,350 W Thomas Rd.,,Phoenix,Maricopa,AZ,85013,0310-7442-02,Evusheld,2022-01-27T00:00:00.000,2022-01-25T00:00:00.000,1344,480.0,2022-01-24T00:00:00.000,POINT (-112.079431 33.480298),
"V22 644 Phoenix, AZ",650 E INDIAN SCHOOL ROAD,Inaptient Pharmacy 119A,Phoenix,Maricopa,AZ,85012,0310-7442-02,Evusheld,2022-01-03T00:00:00.000,2022-01-11T00:00:00.000,48,,,POINT (-112.066252 33.494747),
MAYO CLINIC PHOENIX,13400 E Shea Blvd,ATTN: PHARMACY SUITE 1-136E,Scottsdale,Maricopa,AZ,85259,0310-7442-02,Evusheld,2022-01-27T00:00:00.000,2022-01-25T00:00:00.000,1008,555.0,2022-01-28T00:00:00.000,POINT (-111.790095 33.582481),1154392231.0
Osborn Infusion,7400 E Osborn Rd,,Scottsdale,Maricopa,AZ,85251,0310-7442-02,Evusheld,2022-01-06T00:00:00.000,2022-01-13T00:00:00.000,456,614.0,2022-01-26T00:00:00.000,POINT (-111.922944 33.48764),
Scottsdale Osborn Medical Center,7400 E. OSBORN RD.,ATTN: PHARMACY,Scottsdale,Maricopa,AZ,85251,0310-7442-02,Evusheld,2022-01-20T00:00:00.000,2022-01-25T00:00:00.000,672,,,POINT (-111.922944 33.48764),
BANNER FAMILY PHARMACY-BOSWELL,10401 W THUNDERBIRD RD,STE 100,Sun City,Maricopa,AZ,85351,0310-7442-02,Evusheld,2022-01-27T00:00:00.000,2022-01-25T00:00:00.000,1152,,,,
Southwest Kidney Institute,2710 S Roosevelt Street,,Tempe,Maricopa,AZ,85282,0310-7442-02,Evusheld,2022-01-27T00:00:00.000,2022-01-25T00:00:00.000,480,,,POINT (-111.947798 33.399825),1801493705.0
KINGMAN REGIONAL MEDICAL CENTER,3269 N STOCKTON HILL RD,INPATIENT HOSPITAL,Kingman,Mohave,AZ,86409,0310-7442-02,Evusheld,2022-01-27T00:00:00.000,2022-01-25T00:00:00.000,1224,480.0,2022-01-21T00:00:00.000,POINT (-114.035814 35.219919),
PINON HEALTH CENTER,2175 State Road 4,,Pinon,Navajo,AZ,86510,0310-7442-02,Evusheld,2022-01-20T00:00:00.000,2022-01-27T00:00:00.000,48,,,,
Arizona Liver Health,1601 N Swan Rd,,Tucson,Pima,AZ,85712,0310-7442-02,Evusheld,2022-01-20T00:00:00.000,2022-01-25T00:00:00.000,720,308.0,2022-01-27T00:00:00.000,POINT (-110.892634 32.241877),1619189800.0
SPECTRUM PHARMACY,6250 E. GRANT RD.,Suite #388,Tucson,Pima,AZ,85712,0310-7442-02,Evusheld,2022-01-27T00:00:00.000,2022-01-25T00:00:00.000,720,0.0,2022-01-04T00:00:00.000,POINT (-110.859919 32.250572),1558415992.0
TUCSON MEDICAL CENTER,5301 E GRANT RD,,Tucson,Pima,AZ,85712,0310-7442-02,Evusheld,2022-01-27T00:00:00.000,2022-01-25T00:00:00.000,768,,,POINT (-110.880223 32.25075),1750322210.0
"V22 678 Tucson, AZ",3601 S. 6TH AVENUE,"B57, Basement, Inpatient Pharmacy",Tucson,Pima,AZ,85723,0310-7442-02,Evusheld,2022-01-03T00:00:00.000,2022-01-11T00:00:00.000,48,,,POINT (-110.96828 32.181307),
YUMA REGIONAL MED CENTER-INPATIENT,2400 S AVE A,C/O INPATIENT PHARMACY,Yuma,Yuma,AZ,85364,0310-7442-02,Evusheld,2022-01-20T00:00:00.000,2022-01-25T00:00:00.000,1008,504.0,2022-01-28T00:00:00.000,POINT (-114.633238 32.683899),1194706655.0
ALTA BATES SUMMIT MEDICAL CENTER,2450 ASHBY AVENUE,,Berkeley,Alameda,CA,94705,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,480,0.0,2022-01-26T00:00:00.000,POINT (-122.257994 37.856408),1639523004.0
KAISER PERM FREMONT MEDICAL CENTER,39400 PASEO PADRE PKWY,Niles Pharmacy,Fremont,Alameda,CA,94538,0310-7442-02,Evusheld,2022-01-07T00:00:00.000,2022-01-18T00:00:00.000,48,24.0,2022-01-25T00:00:00.000,POINT (-121.975675 37.550864),
ALTA BATES SUMMIT MEDICAL CENTER,350 HAWTHORNE AVENUE ATTN,INPATIENT PHARMACY,Oakland,Alameda,CA,94609,0310-7442-02,Evusheld,2022-01-07T00:00:00.000,2022-01-18T00:00:00.000,48,,,POINT (-122.263661 37.820848),
Highland Hospital,1411 East 31st Street,,Oakland,Alameda,CA,94602,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,744,258.0,2022-01-28T00:00:00.000,POINT (-122.231125 37.79922),
KAISER FOUNDATION HOSPITAL - OAKLAN,275 W.MacArthur Blvd,"Inpatient pharmacy 5th FL,Alice Hwe",Oakland,Alameda,CA,94611,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-20T00:00:00.000,288,0.0,2022-01-28T00:00:00.000,POINT (-122.257637 37.823888),
UCSF BENIOFF CHILDRENS HOSPITAL OA,747 52nd Street,,Oakland,Alameda,CA,94609,0310-7442-02,Evusheld,2021-12-17T00:00:00.000,2021-12-21T00:00:00.000,24,22.0,2022-01-27T00:00:00.000,POINT (-122.267901 37.837309),1588833347.0
Stanford Health Care Valleycare,5555 West Las Positas Blvd,,Pleasanton,Alameda,CA,94588,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-20T00:00:00.000,144,95.0,2022-01-27T00:00:00.000,POINT (-121.880027 37.692133),
KAISER FDN HOSPITAL - SAN LEANDRO,2500 Merced Street,SLN Discharge Pharmacy - 1st floor,San Leandro,Alameda,CA,94577,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,96,24.0,2022-01-21T00:00:00.000,POINT (-122.169447 37.706524),
ENLOE MEDICAL CENTER,1531 Esplanade,,Chico,Butte,CA,95926,0310-7442-02,Evusheld,2022-01-07T00:00:00.000,2022-01-13T00:00:00.000,312,235.0,2022-01-28T00:00:00.000,POINT (-121.849291 39.742509),
Contra Costa Reg Med Center,2500 Alhambra Ave (CCRMC hospital),Inpatient Pharmacy,Martinez,Contra Costa,CA,94553,0310-7442-02,Evusheld,2022-01-07T00:00:00.000,2022-01-13T00:00:00.000,144,92.0,2022-01-27T00:00:00.000,POINT (-122.130891 38.006467),
INFECTIOUS DISEASE DOCTORS MEDICAL,365 Lennon Lane Ste 200,,Walnut Creek,Contra Costa,CA,94598,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,1032,255.0,2022-01-14T00:00:00.000,POINT (-122.030096 37.927866),1134145055.0
JOHN MUIR MEDICAL CENTER WALNUT CRE,1601 YGNACIO VALLEY RD ATTN,PHARMACY DEPARTMENT,Walnut Creek,Contra Costa,CA,94598,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,,96,48.0,2022-01-27T00:00:00.000,POINT (-122.04357 37.913222),1043368012.0
SUTTER COAST HOSPITAL,800 E WASHINGTON BLVD,INPATIENT PHARMACY,Crescent City,Del Norte,CA,95531,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-20T00:00:00.000,96,,,POINT (-124.194244 41.772699),1457367062.0
DEPARTMENT OF STATE HOSPITALS - COA,24511 W JAYNE AVE,,Coalinga,Fresno,CA,93210,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-21T00:00:00.000,96,48.0,2022-01-27T00:00:00.000,,
COMMUNITY REGIONAL MEDICAL CENTER,2823 Fresno Street,PHARMACY DEPT,Fresno,Fresno,CA,93715,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,816,288.0,2022-01-24T00:00:00.000,POINT (-119.782839 36.742712),
SAINT AGNES MEDICAL CENTER,1303 East Herndon Ave,,Fresno,Fresno,CA,93720,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,744,390.0,2022-01-28T00:00:00.000,POINT (-119.765891 36.837102),
ST. JOSEPH HOSPITAL,2700 DOLBEER ST PHARMACY SERVICES,,Eureka,Humboldt,CA,95501,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-20T00:00:00.000,168,72.0,2022-01-18T00:00:00.000,POINT (-124.142039 40.783103),
PIONEERS MEMORIAL HEALTHCARE DISTRI,207 W Legion Rd,,Brawley,Imperial,CA,92227,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-20T00:00:00.000,168,95.0,2022-01-28T00:00:00.000,POINT (-115.554051 32.95995),1073519443.0
EL CENTRO REGIONAL MEDICAL CENTER,1415 ROSS AVENUE,,El Centro,Imperial,CA,92243,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-20T00:00:00.000,216,57.0,2022-01-27T00:00:00.000,POINT (-115.56862 32.781498),1861409823.0
Kern County Hospital Authority,1111 Columbus St.,,Bakersfield,Kern,CA,93305,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,3288,2275.0,2022-01-27T00:00:00.000,POINT (-118.982482 35.397445),1427176569.0
NORTH LAKE MEDICAL PHARMACY #2,347 Lakeport Blvd,,Lakeport,Lake,CA,95453,0310-7442-02,Evusheld,2022-01-02T00:00:00.000,2022-01-07T00:00:00.000,48,24.0,2022-01-07T00:00:00.000,POINT (-122.917929 39.034641),1376577023.0
KAISER SC - BALDWIN PARK MEDICAL CE,1011 BALDWIN PARK BLVD.,MOB 1 PHCY 552,Baldwin Park,Los Angeles,CA,91706,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,672,384.0,2022-01-27T00:00:00.000,POINT (-117.984617 34.064672),
Prov St Josephs HC Disney FCC,501 S. Buena Vista St,Main Pharmacy,Burbank,Los Angeles,CA,91505,0310-7442-02,Evusheld,2022-01-02T00:00:00.000,2021-12-21T00:00:00.000,480,217.0,2022-01-25T00:00:00.000,POINT (-118.327825 34.157613),
KAISER SC - DOWNEY MEDICAL CENTER,9353 IMPERIAL HWY 1ST FLOOR,,Downey,Los Angeles,CA,90242,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,1872,935.0,2022-01-27T00:00:00.000,POINT (-118.128571 33.9171),
CITY OF HOPE NATIONAL MEDICAL CENTE,1500 DUARTE RD,,Duarte,Los Angeles,CA,91010,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-20T00:00:00.000,2280,1065.0,2022-01-28T00:00:00.000,POINT (-117.970933 34.132227),
KAISER PERMANENTE- SOUTH BAY,25965 SOUTH NORMANDIE AVe,NORMANDIE NORTH PHARM DEPT 24HR,Harbor City,Los Angeles,CA,90710,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,672,336.0,2022-01-28T00:00:00.000,POINT (-118.297471 33.787562),
CENTINELA HOSPITAL MEDICAL CENTER,555 East Hardy St,,Inglewood,Los Angeles,CA,90301,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,72,8.0,2022-01-25T00:00:00.000,POINT (-118.347779 33.949085),1619064912.0
ANTELOPE VALLEY HOSPITAL,1600 W AVENUE J,ATTN: PHARMACY,Lancaster,Los Angeles,CA,93534,0310-7442-02,Evusheld,2021-12-17T00:00:00.000,2021-12-21T00:00:00.000,48,48.0,2022-01-28T00:00:00.000,POINT (-118.158677 34.689372),
MEMORIALCARE LONG BEACH MEDICAL CEN,2801 Atlantic Av,,Long Beach,Los Angeles,CA,90806,0310-7442-02,Evusheld,2021-12-17T00:00:00.000,2021-12-21T00:00:00.000,24,17.0,2022-01-21T00:00:00.000,POINT (-118.185097 33.807214),
ADVENTIST HEALTH WHITE MEMORIAL,1720 E. CESAR E CHAVEZ AVE ATTN,"TUNG NGUYEN, INPATIENT RX, ext 1536",Los Angeles,Los Angeles,CA,90033,0310-7442-02,Evusheld,2022-01-07T00:00:00.000,2022-01-13T00:00:00.000,216,59.0,2022-01-24T00:00:00.000,POINT (-118.217347 34.051079),1215927470.0
CEDARS-SINAI MEDICAL CENTER,8700 BEVERLY BLVD S TOWER LOWER,LEVEL STE RM A841,Los Angeles,Los Angeles,CA,90048,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-20T00:00:00.000,2424,1295.0,2022-01-27T00:00:00.000,,
CHILDRENS HOSPITAL LOS ANGELES,4650 W Sunset Blvd,Inpatient Pharmacy (Room 1401),Los Angeles,Los Angeles,CA,90027,0310-7442-02,Evusheld,2022-01-07T00:00:00.000,2022-01-13T00:00:00.000,72,,,POINT (-118.290733 34.098146),
Dignity Health CA Hospital,1401 S Grand Ave,,Los Angeles,Los Angeles,CA,90015,0310-7442-02,Evusheld,2022-01-07T00:00:00.000,2022-01-13T00:00:00.000,144,72.0,2022-01-20T00:00:00.000,POINT (-118.265524 34.036963),
KECK HOSPITAL OF USC,1500 San Pablo Street,,Los Angeles,Los Angeles,CA,90033,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-20T00:00:00.000,2280,1160.0,2022-01-27T00:00:00.000,POINT (-118.203234 34.062168),
KP LA Medical Center,"4867 Sunset Blvd, 1st floor",OUTPATIENT PHARMACY,Los Angeles,Los Angeles,CA,90027,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,1392,705.0,2022-01-28T00:00:00.000,POINT (-118.294863 34.098138),1336567783.0
LAC-USC MEDICAL CENTER,1200 N STATE ST RM B2A100,Attention: INpatient Pharmacy,Los Angeles,Los Angeles,CA,90033,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,432,264.0,2022-01-27T00:00:00.000,POINT (-118.208972 34.06077),
MARTIN LUTHER KING JR. COMMUNITY HO,1680 E 120TH ST,,Los Angeles,Los Angeles,CA,90059,0310-7442-02,Evusheld,2021-12-17T00:00:00.000,2021-12-21T00:00:00.000,24,10.0,2022-01-26T00:00:00.000,POINT (-118.244364 33.924351),
OLIVE VIEW UCLA MEDICAL CENTER,14445 OLIVE VIEW DR Room1C-101,Attention IN-Patient PHARMACY,Los Angeles,Los Angeles,CA,91342,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,480,264.0,2022-01-28T00:00:00.000,POINT (-118.449651 34.324104),
RONALD REAGAN UCLA MEDICAL CENTER,662 GAYLEY AVE B504A,,Los Angeles,Los Angeles,CA,90095,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,2184,1103.0,2022-01-26T00:00:00.000,POINT (-118.447562 34.066609),
DEPARTMENT OF STATE HOSPITALS - MET,11401 BLOOMFIELD AVE,,Norwalk,Los Angeles,CA,90650,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-21T00:00:00.000,48,24.0,2022-01-27T00:00:00.000,POINT (-118.063941 33.923591),
KAISER PERMANENTE - PANORAMA CITY,13652 CANTARA ST,RM 12R01,Panorama City,Los Angeles,CA,91402,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,672,0.0,2022-01-27T00:00:00.000,POINT (-118.430085 34.21985),1336345750.0
HUNTINGTON HOSPITAL,100 W. CALIFORNIA BLVD.,,Pasadena,Los Angeles,CA,91105,0310-7442-02,Evusheld,2021-12-17T00:00:00.000,2021-12-21T00:00:00.000,24,4.0,2022-01-26T00:00:00.000,POINT (-118.151875 34.135762),1477762748.0
POMONA VALLEY HOSPITAL MEDICAL CENT,1798 N GAREY AVE,,Pomona,Los Angeles,CA,91767,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-21T00:00:00.000,168,83.0,2022-01-27T00:00:00.000,POINT (-117.752322 34.077585),
PROVIDENCE SAINT JOHNS HEALTH CENT,2121 Santa Monica Blvd,Department of Pharmacy,Santa Monica,Los Angeles,CA,90404,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,,288,144.0,2022-01-27T00:00:00.000,POINT (-118.478333 34.030048),1124026273.0
LAC HARBOR-UCLA MEDICAL CENTER,1000 W CARSON ST,Inpatient Pharmacy B403,Torrance,Los Angeles,CA,90502,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-20T00:00:00.000,336,192.0,2022-01-28T00:00:00.000,POINT (-118.293521 33.831583),
KAISER PERMANENTE-WOODLAND HILLS,5601 DE SOTO AVE,OUTPATIENT PHARMACY - 1st FLOOR,Woodland Hills,Los Angeles,CA,91367,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,,672,336.0,2022-01-28T00:00:00.000,POINT (-118.588183 34.171949),
VALLEY CHILDRENS HEALTHCARE,9300 Valley Childrens Place,Inpatient Pharmacy,Madera,Madera,CA,93636,0310-7442-02,Evusheld,2022-01-07T00:00:00.000,2022-01-18T00:00:00.000,408,240.0,2022-01-24T00:00:00.000,POINT (-119.800266 36.884502),1275694184.0
Asthma Allergy Clinic of Marin SF,1000 S Eliseo Drive,#101,Greenbrae,Marin,CA,94904,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-21T00:00:00.000,48,5.0,2022-01-27T00:00:00.000,POINT (-122.533299 37.943518),1902826456.0
Marin Cancer Care,1350 S Eliseo Dr.,Suite 200,Greenbrae,Marin,CA,94904,0310-7442-02,Evusheld,2022-01-07T00:00:00.000,2022-01-18T00:00:00.000,96,10.0,2022-01-24T00:00:00.000,POINT (-122.537043 37.944899),
